Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;batterie;DCB606;Batterie d'origine DeWALT 20V/60V 9000mAh MAX FlexVolt pour outils électriques DCB606 DCB205 DCB206 DCB209 DCB182 Transp;84,39;pack;batterie;60;;6;;1;;;sans-ref;famille:energie;REF:DCB606|PACK;référence;PACK;6;;
Électro portatif;sciage;DT90352-QZ;DEWALT DT90352-QZ Jeu de scies-cloches 16 mm, 20 mm, 25 mm, 32 mm, 40 mm, 51 mm, 64 mm 11 pc(s);119,97;seul;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT90352|OUTIL;référence;OUTIL;1;;
Électro portatif;jardin;DCMPS520N-XJ;DeWALT DCMPS520N-XJ — Tronçonneuse d'élagage 18V XR guide 20 cm (solo);131,36;pack;tronçonneuse;18;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMPS520|PACK;référence;PACK;9;DCMPS520N-XJ;166,63
Électro portatif;fixation;DCN9301;DeWALT DCN9301 — DCN9301;131,32;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DCN9301|OUTIL;référence;OUTIL;1;DCN9301;207,23
Électro portatif;vissage-choc;DCF921N-XJ;DeWALT DCF921N-XJ — DCF921N-XJ;131,15;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF921|OUTIL;référence;OUTIL;5;DCF921N-XJ;206,95
Électro portatif;aspiration;D25304DH;DeWALT D25304DH — D25304DH;130,74;seul;système d'aspiration;;AUCUN;;;;;;reconnu;famille:machine;REF:D25304|OUTIL;référence;OUTIL;1;D25304DH;206,44
Électro portatif;mesure;DW03050;DeWALT DW03050 — DW03050;129,99;seul;télémètre laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW03050|OUTIL;référence;OUTIL;1;DW03050;205,51
Électro portatif;sciage;DWE560-QS;DeWALT DWE560-QS — Scie circulaire 1350W Ø184 mm DWE560-QS;128,90;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE560|OUTIL;référence;OUTIL;3;DWE560-QS;376,60
Électro portatif;sciage;DCS312N-XJ;DeWALT DCS312N-XJ — DCS312N-XJ;128,15;seul;scie sabre;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS312|OUTIL;référence;OUTIL;2;DCS312N-XJ;203,38
Électro portatif;sciage;DWE550;DeWALT DWE550 — DWE550;127,93;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE550|OUTIL;référence;OUTIL;1;DWE550;203,03
Électro portatif;chantier;DCC018N;DeWALT DCC018N — DCC018N;127,90;seul;compresseur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCC018|OUTIL;référence;OUTIL;2;DCC018N;202,98
Électro portatif;fixation;DPN1850PP-XJ;DeWALT DPN1850PP-XJ — DPN1850PP-XJ;127,03;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN1850|OUTIL;référence;OUTIL;2;DPN1850PP-XJ;201,97
Électro portatif;meulage;DWE4257;DEWALT DWE4257;125,99;seul;meuleuse d'angle;;AUCUN;;;;;;inconnu;famille:machine;REF:DWE4257|OUTIL;référence;OUTIL;4;;
Électro portatif;percage;DCF620N;DEWALT DCF620N;125,12;seul;perceuse-visseuse;;AUCUN;;;0;;;inconnu;famille:machine;REF:DCF620|OUTIL;référence;OUTIL;11;;
Électro portatif;percage;DCD708N;DeWalt DCD 708 N Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 1x batterie 2,0 Ah - sans chargeur;130,21;pack;perceuse-visseuse;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCD708|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;3;;
Électro portatif;sciage;DCS369N;SCIE À BATTERIE DEWALT SCIE 18V (SANS BATTERIE NI CHARGEUR) DCS369N;129,13;pack;;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCS369|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;chargeur;DCB1106;DeWALT DCB1106 12V/20V 6 Amp Max Corded Compact Charger;128,76;pack;chargeur;20;;;;;;;sans-ref;famille:energie;REF:DCB1106|PACK+CHARGEUR;référence;PACK+CHARGEUR;2;;
Électro portatif;batterie;DCB547-XJ;DeWalt FlexVolt Li-Ion XR 18V/54V 9,0 Ah (DCB547-XJ);128,52;pack;batterie;54;;9;;1;;;sans-ref;famille:energie;REF:DCB547|PACK+1X9.0;référence;PACK+1X9.0;3;;
Électro portatif;meulage;DWE4233-QS;DEWALT DWE4233-QS Meuleuse Ø 125 mm - 1400W - Interrupteur palette filaire & Coffret de 10 Disques Pour Meuleuse - Dimen;127,54;pack;meuleuse;;AUCUN;;;;10;;sans-ref;famille:machine;REF:DWE4233|PACK+COFFRET;référence;PACK+COFFRET;1;;
Électro portatif;percage;DCF887N;Dewalt DCF887N 18 V XR visseuse à percussion sans fil 3 vitesses sans balais avec étui Tstak;126,00;pack;visseuse;18;TSTAK;;;0;;;sans-ref;famille:machine;REF:DCF887|PACK+COFFRET;référence;PACK+COFFRET;1;;
Électro portatif;;DWE60V;Batterie Dewalt originale 60V/20V, batterie 5AH 6AH 9AH, batterie pour outils électriques DeWalt série DCF DCD DCG DCS D;81,69;pack;;60;AUCUN;9;;1;;;sans-ref;famille:machine;REF:DWE60|PACK+1X5;référence;PACK+1X5;5;;
Électro portatif;batterie;DCB200;Chargeur de batterie 100% authentique DEWALT 20V Max 2/5/6/9Ah, série Li-Ion XR pour outils électriques, batterie DCB200;81,69;pack;batterie;20;;9;;1;;;sans-ref;famille:energie;REF:DCB200|PACK+1X9+CHARGEUR;référence;PACK+1X9+CHARGEUR;2;;
Électro portatif;combo;DWMT45424;DEWALT DWMT45424 Ensemble d'outils de mécanicien, 84 pièces SAE/métriques avec cliquet à profil bas 72 dents, entraîneme;125,67;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWMT45424|PACK;référence;PACK;1;;
Électro portatif;mesure;DW089;Niveau laser DEWALT DW089 12V, nivellement automatique, alarme sonore/lumineuse, alignement mural et au sol, constructio;125,00;seul;niveau laser;12;AUCUN;;;;;;sans-ref;famille:machine;REF:DW089|OUTIL;référence;OUTIL;2;;
Électro portatif;mesure;DW089LG;DeWalt DW089LG 12 - Ligne 3 - Côté 360 ° Tout autour du vert - Niveau laser léger pour une utilisation extérieure - Idéa;125,00;seul;niveau laser;;AUCUN;;;;;;sans-ref;famille:machine;REF:DW089|OUTIL+VERT;référence;OUTIL+VERT;2;;
Électro portatif;percage;DCF620NT;DeWALT DCF620NT-XJ — Visseuse à placo 18V XR (solo, coffret TSTAK);138,79;seul;visseuse à placo;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCF620|OUTIL+COFFRET;référence;OUTIL+COFFRET;1;DCF620NT-XJ;196,75
Électro portatif;meulage;DWE4277;DeWALT DWE4277 — DWE4277;138,49;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4277|OUTIL;référence;OUTIL;1;DWE4277;216,05
Électro portatif;jardin;DCMHT562N-XJ;DeWALT DCMHT562N-XJ — Taille haie 18V 55cm DCMHT562N-XJ;137,90;pack;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMHT562|PACK;référence;PACK;2;DCMHT562N-XJ;278,21
Électro portatif;bois;DCW200;DeWALT DCW200 — DCW200;136,80;seul;ponceuse;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCW200|OUTIL;référence;OUTIL;3;DCW200;213,96
Électro portatif;perforation;DCH172N-XJ;DeWALT DCH172N-XJ — Perforateur SDS Plus 18V DCH172N-XJ;134,78;seul;perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH172|OUTIL;référence;OUTIL;4;DCH172N-XJ;266,98
Électro portatif;sciage;DCS512N;DeWALT DCS512N — DCS512N;134,34;seul;scie circulaire;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS512|OUTIL;référence;OUTIL;2;DCS512N;210,91
Électro portatif;meulage;DCG412N-XJ;DeWALT DCG412N-XJ — DCG412N-XJ;131,74;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG412|OUTIL;référence;OUTIL;2;DCG412N-XJ;207,76
