Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;bois;DWE6423;DeWALT DWE6423-QS — Ponceuse excentrique filaire 280W Ø125 mm;77,95;seul;ponceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE6423|NU;référence;NU;2;DWE6423-QS;311,74
Électro portatif;vissage-choc;DCF887N;"DeWALT DCF887N — Visseuse a chocs 1/4"" XR 18V (outil nu)";77,46;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF887|NU;référence;NU;13;DCF887N;153,37
Électro portatif;bois;DWE6411;DEWALT DWE6411;78,23;seul;ponceuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DWE6411|NU;référence;NU;1;;
Électro portatif;aspiration;D271054-XJ;DEWALT D271054-XJ;77,83;pack;aspirateur;;AUCUN;;;;;;inconnu;famille:machine;REF:D271054|NU;référence;NU;1;;
Électro portatif;batterie;;DEWALT Chargeur Portable DEWALT, Power Bank, Batterie 10 000 mAh avec Port USB-C pour iPhone 16/16 Plus/16 Pro/16 Pro Ma;78,99;pack;batterie;;;;;1;;;sans-ref;famille:energie;TIT:chargeur portable power bank batterie 10 000 mah avec port usb c pour iphone 16 16 plus 16 pro 16 pro ma;titre;CHARGEUR;1;;
Électro portatif;batterie;DCB120;Batterie lithium-ion rechargeable 2Ah pour outils DeWalt 12V, compatible avec les outils électriques DCB120 DCB127 DCB12;78,69;pack;batterie;12;;2;;1;;;sans-ref;famille:energie;REF:DCB120|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;batterie;DCB125;Batterie lithium-ion authentique DEWALT, batterie DEWALT 12V XR Max LED, 2,0 Ah, DCB125, DCB124, DCB122, DCB127, batteri;78,69;pack;batterie;12;;2;;1;;;sans-ref;famille:energie;REF:DCB125|1X2.0;référence;1X2.0;1;;
Électro portatif;confort;;Dewalt 30000 tr/min ventilateur d'air sans brosse ventilateur Turbo sans fil ventilateur violent portatif sèche-linge 20;78,39;seul;ventilateur;20;AUCUN;;;;;;sans-ref;famille:machine;TIT:30000 tr min ventilateur d air sans brosse ventilateur turbo sans fil ventilateur violent portatif s che linge 20;titre;NU;4;;
Électro portatif;batterie;DCB200;Batterie Li-lon 100% originale Dewalt 18V/20V 6.0Ah pour outil électrique rechargeable, disponible en modèles DCB200, DC;77,99;pack;batterie;20;;6;;1;;;sans-ref;famille:energie;REF:DCB200|1X6.0;référence;1X6.0;3;;
Électro portatif;percage;;DEWALT Perceuse à aspiration DEWALT SDS-plus 18x250x370mm Quantité:1;77,99;seul;perceuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:perceuse aspiration sds plus 18x250x370mm quantit 1;titre;NU;1;;
Électro portatif;batterie;DCB609;Batterie Dewalt originale 100% authentique 20V/60V 9.0Ah MAX 9000mAh FlexVolt DCB609 DCB202 DCB205 DCB206 DCB209 Outil é;77,99;pack;batterie;60;;9;;1;;;sans-ref;famille:energie;REF:DCB609|1X9.0;référence;1X9.0;5;;
Électro portatif;batterie;DCB200;Batterie DeWALT XR 100% originale 18V/20V/60V 2Ah 5Ah 6Ah 9Ah DCB200 DCB202 DCB205 DCB206 DCB209 DCB609 pour outil élect;77,99;pack;batterie;60;;9;;1;;;sans-ref;famille:energie;REF:DCB200|1X2;référence;1X2;4;;
Électro portatif;batterie;DCB200;Chargeur de batterie 100% authentique DEWALT 20V Max 2/5/6/9Ah, série Li-Ion XR pour outils électriques, batterie DCB200;77,39;pack;batterie;20;;9;;1;;;sans-ref;famille:energie;REF:DCB200|ACCESSOIRE;référence;ACCESSOIRE;12;;
Électro portatif;batterie;DCB132;DeWALT DCB132 — Chargeur double 18-54V DCB132;80,45;pack;batterie;;;;;1;;;reconnu;famille:energie;REF:DCB132|CHARGEUR;référence;CHARGEUR;1;DCB132;217,82
Électro portatif;chantier;D26414;DeWALT D26414 — D26414;80,17;seul;décapeur thermique;;AUCUN;;;;;;reconnu;famille:machine;REF:D26414|NU;référence;NU;1;D26414;147,02
Électro portatif;chargeur;DCB117-QW;DeWALT DCB117-QW — DCB117-QW;80,16;pack;chargeur;;;;;;;;reconnu;famille:energie;REF:DCB117|NU;référence;NU;1;DCB117-QW;144,20
Électro portatif;combo;DCE450078;DEWALT Tête d'outil réglable en cuivre de 2,2 cm pour DCE4500 (DCE450078);80,84;seul;pack d'outils;;AUCUN;;;;;;inconnu;famille:machine;REF:DCE450078|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;aspiration;DCV100XJ;DeWalt DCV 100 XJ;81,18;pack;;18;AUCUN;;;100;;;sans-ref;famille:machine;REF:DCV100|NU;référence;NU;4;;
Électro portatif;jardin;DCE5601;DeWalt DCE5601 Kit pulvérisateurs pour tubes;81,13;pack;pulvérisateur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCE5601|NU;référence;NU;1;;
Électro portatif;;D279017;DeWalt 5 sacs à poussière D279017;79,74;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:D279017|NU;référence;NU;1;;
Électro portatif;percage;DCD777;DeWALT DCD777NT — Perceuse-visseuse 18V DCD777NT;84,90;seul;perceuse-visseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DCD777|NU;référence;NU;3;DCD777NT;150,11
Électro portatif;batterie;DCB124G;DeWALT DCB124G — DCB124G;83,62;pack;batterie;12;;3;;12;;;reconnu;famille:energie;REF:DCB124|NU;référence;NU;1;DCB124G;148,51
Électro portatif;batterie;DCB090-XJ;DeWALT DCB090-XJ — DCB090-XJ;83,29;pack;;;;;;1;;;reconnu;famille:energie;REF:DCB090|NU;référence;NU;2;DCB090-XJ;148,09
Électro portatif;percage;DCD709N-XJ;DeWALT DCD709NT-XJ — Perceuse visseuse à percussion 18V DCD709NT-XJ;83,25;seul;perceuse-visseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD709|NU;référence;NU;6;DCD709NT-XJ;148,02
Électro portatif;sciage;N233859;DeWALT N233859 — Barre pour scie Stationnaire DeWALT N233859;82,99;seul;scie sur table;;AUCUN;;;;;;reconnu;famille:machine;REF:N233859|ACCESSOIRE;référence;ACCESSOIRE;1;N233859;147,72
Électro portatif;aspiration;DXVCS002;DeWALT DXVCS002 — DXVCS002;82,66;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXVCS002|NU;référence;NU;1;DXVCS002;147,30
Électro portatif;;DWE74912;DeWALT DWE74912 — DWE74912;81,66;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE74912|NU;référence;NU;1;DWE74912;146,09
Électro portatif;batterie;DCB184G-XJ;DEWALT DCB184G-XJ;84,90;seul;batterie;18;;5;;0;;;inconnu;famille:energie;REF:DCB184|NU;référence;NU;3;;
Électro portatif;sciage;DT1306-QZ;DeWalt DT1306-QZ - Hoja de sierra para ensambladora 102mm;81,86;seul;scie;;AUCUN;;;;;;inconnu;famille:machine;REF:DT1306|NU;référence;NU;2;;
Électro portatif;combo;DWS5100;DWS5100 Clôture à double port pour DCS577 300 mm;81,56;seul;pack d'outils;;AUCUN;;;;;;inconnu;famille:machine;REF:DWS5100|NU;référence;NU;1;;
Électro portatif;;DCF850;DEWALT DCF850 pilote d'impact pilote électrique 20V sans brosse sans fil 3250 tr/min tournevis outils à couple élevé out;84,69;seul;;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCF850|NU;référence;NU;12;;
Électro portatif;batterie;RB336;Batterie AKKU POWER RB336 pour DEWALT 24V 3AH Ni-Mh type DE0240;84,50;pack;batterie;24;;3;;1;;;sans-ref;famille:energie;REF:RB336|1X3;référence;1X3;1;;
Électro portatif;percage;DWAMF1280;DEWALT Drill Bit Set / Screwdriver Set, 80-Piece (DWAMF1280);83,99;pack;visseuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWAMF1280|NU;référence;NU;1;;
Électro portatif;percage;DCH273;DEWALT DCH273 perceuse à percussion rotative 18 V/20 V MAX SDS sans brosse 1 pouce PLUS perceuse à percussion pour le tr;83,69;seul;perceuse à percussion;20;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCH273|NU;référence;NU;17;;
Électro portatif;chargeur;;DEWALT Chargeur rapide sans fil;83,13;pack;chargeur;;;;;;;;sans-ref;famille:energie;TIT:chargeur rapide sans fil;titre;CHARGEUR;1;;
Électro portatif;mesure;DC528N;DeWalt DC 528N;82,00;seul;projecteur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DC528|NU;référence;NU;1;;
Électro portatif;aspiration;DXV15A;DeWALT DXV15A — DXV15A;85,05;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXV15|NU;référence;NU;3;DXV15A;150,29
Électro portatif;batterie;DCB184;DeWalt DCB 184 (18V, 5Ah);85,90;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB184|1X5;référence;1X5;8;;
Électro portatif;;DE7777-XJ;"Kit de connecteur DeWalt DE7777-XJ; 100 mm";85,78;pack;;;;;;;;;sans-ref;titre;REF:DE7777|NU;référence;NU;1;;
Électro portatif;batterie;RB3019;Batterie AKKU POWER RB3019 pour DEWALT 14.4V 4Ah Li-ion type DCB142;85,00;pack;batterie;4;;4;;1;;;sans-ref;famille:energie;REF:RB3019|1X4;référence;1X4;1;;
Électro portatif;chargeur;;DEWALT Chargeur Mural USB-C GaN 100W EU, Double Port Type-C PD/PPS, Charge Rapide Haute Puissance, Compact, Compatible M;84,99;pack;chargeur;;;;;;;;sans-ref;famille:energie;TIT:chargeur mural usb c gan 100w eu double port type c pd pps charge rapide haute puissance compact compatible m;titre;CHARGEUR;1;;
Électro portatif;batterie;DCBP034;DeWALT DCBP034 — DCBP034;88,44;pack;batterie;18;;1.7;;1;;;reconnu;famille:energie;REF:DCBP034|NU;référence;NU;2;DCBP034;154,42
Électro portatif;jardin;DCMASBC1N-XJ;DeWALT DCMASBC1N-XJ — DCMASBC1N-XJ;87,58;pack;;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMASBC1|NU;référence;NU;1;DCMASBC1N-XJ;153,35
Électro portatif;mesure;DW0802;DeWALT DW0802 — DW0802 33'. Laser Square;86,05;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW0802|NU;référence;NU;1;DW0802;153,12
Électro portatif;vissage-choc;DWMT74196;DeWALT Dwmt74196 à cliquet Flex Head (7 pièces);88,31;seul;cliquet;;AUCUN;;;;;;inconnu;famille:machine;REF:DWMT74196|NU;référence;NU;1;;
Électro portatif;sciage;N093107;Induit moteur n093107 pour Scie a onglets;86,61;seul;scie à onglet;;AUCUN;;;;;;inconnu;famille:machine;REF:N093107|NU;référence;NU;4;;
Électro portatif;jardin;N510599;OEM N510599 Poulie de rechange pour tondeuse à gazon DeWalt DCMW220X2 DCMW290H1 DCMW220P2;87,45;seul;tondeuse;;AUCUN;;;;;;sans-ref;famille:machine;REF:N510599|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;batterie;DCB606;Batterie DeWalt 20V d'origine 6Ah/5Ah. Batterie d'outils remplaçable DCB606 DCB609 DCB184 DCB200 DCF845 DCF850 DCF911 DC;87,39;pack;batterie;20;;6;;1;;;sans-ref;famille:energie;REF:DCB606|1X6;référence;1X6;2;;
Électro portatif;chargeur;;DEWALT Chargeur USB PD Mobile pour siège Avant et arrière;86,04;pack;chargeur;;;;;;;;sans-ref;famille:energie;TIT:chargeur usb pd mobile pour si ge avant et arri re;titre;CHARGEUR;1;;
Électro portatif;mesure;DCE530N-XJ;DeWALT DCE530N-XJ — Décapeur Thermique 18V DCE530N-XJ;89,81;seul;niveau;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCE530|NU;référence;NU;6;DCE530N-XJ;156,08
Électro portatif;batterie;GDE1220MH;Batterie 12v 2ah ni-mh - AKKU POWER GMBH - DEWALT - GDE1220MH;90,14;pack;batterie;12;;2;;1;;;sans-ref;famille:energie;REF:GDE1220|1X2;référence;1X2;2;;
Électro portatif;batterie;DCB107;DeWalt Power Set 1 x 18V 5,0 Ah + DCB107 (6143);90,00;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB107|1X5.0;référence;1X5.0;1;;
Électro portatif;aspiration;DWH052-XJ;DeWalt Système d'extraction des poussières pour démolisseurs (DWH052-XJ);90,00;seul;système d'aspiration;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWH052|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;;DWE46225;DeWALT DWE46225 — DWE46225;94,02;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE46225|NU;référence;NU;1;DWE46225;161,34
Électro portatif;perforation;DT60839-QZ;DeWALT DT60839-QZ — Marteau perforateur DEWALT SDS-max 35x670x540 mm DT60839-QZ Quantité:1;93,99;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DT60839|NU;référence;NU;1;DT60839-QZ;161,29
Électro portatif;meulage;DWE4203;DeWALT DWE4203 — DWE4203;92,40;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4203|NU;référence;NU;1;DWE4203;159,30
Électro portatif;aspiration;DWH050-XJ;DeWALT DWH050-XJ — DWH050-XJ;91,90;seul;système d'aspiration;;AUCUN;;;;;;reconnu;famille:machine;REF:DWH050|NU;référence;NU;1;DWH050-XJ;158,71
Électro portatif;meulage;DWE4207-QS;DeWALT DWE4207-QS — DWE4207-QS;91,50;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4207|NU;référence;NU;2;DWE4207-QS;158,21
Électro portatif;meulage;DWE4237-QS;DeWALT DWE4237-QS — DWE4237-QS;91,22;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4237|NU;référence;NU;5;DWE4237-QS;157,81
Électro portatif;meulage;DWE4217;DeWALT DWE4217 — DWE4217;91,09;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4217|NU;référence;NU;2;DWE4217;157,68
Électro portatif;mesure;DWHT0-43172;DeWALT DWHT0-43172 — DWHT0-43172;90,99;seul;niveau;;AUCUN;;;;;;reconnu;famille:machine;REF:DWHT0-43172|NU;référence;NU;1;DWHT0-43172;157,57
Électro portatif;chargeur;DCB094K-QW;DeWALT DCB094K-QW — DCB094K-QW;90,90;pack;chargeur;;;;;;;;reconnu;famille:energie;REF:DCB094|NU;référence;NU;1;DCB094K-QW;157,44
Électro portatif;meulage;HYQ01;Outils électriques multifonctionnels DEWALT sans fil, sans balais : Meuleuse d'angle, Cisaille, Clé électrique, Polisseu;90,99;seul;meuleuse d'angle;;AUCUN;;;;;;sans-ref;famille:machine;REF:HYQ01|NU;référence;NU;2;;
Électro portatif;batterie;DCB1102D2-QW;Dewalt DCB1102D2-QW Pack 2 Batteries XR 18V - 2.0Ah Li-Ion + Chargeur;91,36;pack;batterie;18;;2;;2;;;sans-ref;famille:energie;REF:DCB1102|1X2.0+CHARGEUR;référence;1X2.0+CHARGEUR;1;;
Électro portatif;percage;DCD791N;DeWALT DCD791N — Perceuse-visseuse 18V DCD791N;97,34;seul;perceuse-visseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD791|NU;référence;NU;7;DCD791N;165,42
Électro portatif;mesure;DE0892G;DeWALT DE0892G-XJ — Cellule de réception laser vert DE0892G-XJ;96,35;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DE0892|NU+VERT;référence;NU+VERT;1;DE0892G-XJ;165,28
Électro portatif;vissage-choc;DCF801N-XJ;DeWALT DCF801N-XJ — DCF801N-XJ;96,30;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF801|NU;référence;NU;2;DCF801N-XJ;164,10
Électro portatif;aspiration;AT-DXV20PC;DeWALT AT-DXV20PC — AT-DXV20PC;94,83;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV20PC|NU;référence;NU;1;AT-DXV20PC;161,93
Électro portatif;vissage-choc;DCF809NT;DeWALT DCF809NT — DCF809NT;94,31;seul;visseuse à chocs;;TSTAK;5;;0;;;reconnu;famille:machine;REF:DCF809|NU;référence;NU;4;DCF809NT;161,65
Électro portatif;batterie;DCB184P1-QW;Dewalt DCB184P1-QW Pack 1 X 5.0 Ah Batterie - XR - 18V - Li-Ion + Chargeur;97,24;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB184|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;batterie;DCB183;Dewalt DCB183 Lot de 2 batteries XR 18 V 2,0 Ah pour DCD785, DCD985, DCF885, Dcs391, Dcs331;97,00;pack;batterie;18;;2;;2;2;;sans-ref;famille:energie;REF:DCB183|1X2.0;référence;1X2.0;1;;
Électro portatif;sciage;DCS3501;DEWALT DCS3501 Lot de matrices de découpe de rechange;96,22;pack;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS3501|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;perforation;D259811;DeWalt Chariot pour démolisseur (D259811);95,35;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:D259811|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;batterie;DCB1104P1-QW;Dewalt DCB1104P1-QW Pack 1 X 5.0 Ah Batterie - XR - 18V - Li-Ion + Chargeur;95,34;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;batterie;DCB1104P1;DeWalt Starter-Set DCB 1104 P1;95,00;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|1X5;référence;1X5;2;;
Électro portatif;vissage-choc;DCF787N-SFXJ;DeWALT DCF787N-SFXJ — Visseuse à choc sans fil brushless DeWalt DCF787N-SFXJ 18V Li-ion XR - Sans batterie;99,99;seul;visseuse à chocs;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF787|NU;référence;NU;1;DCF787N-SFXJ;168,68
Électro portatif;fixation;DPSB2IN1-XJ;DeWALT DPSB2IN1-XJ — DPSB2IN1-XJ;99,90;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPSB2|NU;référence;NU;1;DPSB2IN1-XJ;168,73
Électro portatif;sciage;DWE5615-QS;DeWALT DWE5615-QS — DWE5615-QS;99,90;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE5615|NU;référence;NU;1;DWE5615-QS;168,53
Électro portatif;mesure;DCL077-XJ;DeWALT DCL077 — Projecteur de chantier DCL077;99,00;pack;projecteur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCL077|NU;référence;NU;5;DCL077;167,41
Électro portatif;percage;DWD024KS;DeWALT DWD024KS — DWD024KS;98,88;seul;perceuse à percussion;;AUCUN;;;;;;reconnu;famille:machine;REF:DWD024|NU;référence;NU;3;DWD024KS;167,30
Électro portatif;percage;DWD112S;DeWALT DWD112S — DWD112S;98,43;seul;perceuse à percussion;;AUCUN;;;;;;reconnu;famille:machine;REF:DWD112|NU;référence;NU;1;DWD112S;166,07
Électro portatif;batterie;DCB140;DeWALT DCB140 — DCB140;98,16;pack;batterie;4;;3;;1;;;reconnu;famille:energie;REF:DCB140|NU;référence;NU;1;DCB140;166,38
Électro portatif;batterie;DCB115E2-QW;DeWalt 2 Batteries Powerstack XR 18V 1.7Ah ( DCB115E2-QW );99,90;pack;batterie;18;;1.7;;2;;;sans-ref;famille:energie;REF:DCB115|1X1.7;référence;1X1.7;1;;
Électro portatif;batterie;DCB1104-QW;Pack 1 batterie XR 18V 5 Ah + Chargeur DCB1104-QW DEWALT;99,90;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|1X5+CHARGEUR;référence;1X5+CHARGEUR;4;;
Électro portatif;;DXMA1902092;DeWalt Écouteurs True Wireless Bluetooth 37h IP56 Jaune (DXMA1902092);99,62;seul;;;;;;;;;sans-ref;titre;REF:DXMA1902092|NU;référence;NU;1;;
Électro portatif;aspiration;DWH051-XJ;DeWalt Suction device DWH051-XJ;98,98;seul;système d'aspiration;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWH051|NU;référence;NU;1;;
Électro portatif;chargeur;DCB116XR;Chargeur rapide DeWalt DCB 116 XR 12 V - 18 V Li-Ion 6 A;98,82;pack;chargeur;18;;;;;;;sans-ref;famille:energie;REF:DCB116|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;batterie;DWT2151643;DeWalt Telecoms Powerbank 2 ports 10000mAh (DWT2151643);98,66;pack;batterie;;;;;1;;;sans-ref;famille:energie;REF:DWT2151643|NU;référence;NU;1;;
Électro portatif;batterie;DCB1104M1;DeWalt DCB 1104 M1;98,08;pack;batterie;12;;4;;1;;;sans-ref;famille:energie;REF:DCB1104|1X4;référence;1X4;1;;
Électro portatif;batterie;DCB1104;DeWalt DCB 1104;98,08;pack;batterie;12;;;;1104;;;sans-ref;famille:energie;REF:DCB1104|NU;référence;NU;1;;
Électro portatif;meulage;SDFP01;Outils électriques multifonctionnels DeWalt sans fil, meuleuse d'angle sans balais, coupeur, clé électrique, polisseuse,;97,99;seul;meuleuse d'angle;18;AUCUN;;;;;;sans-ref;famille:machine;REF:SDFP01|NU;référence;NU;1;;
Électro portatif;meulage;DCG409;DEWALT-meuleuse d'angle DCG409, outil électrique sans fil sans balais 20V, machine de découpe, polisseuse portable recha;97,69;seul;meuleuse d'angle;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCG409|NU;référence;NU;9;;
Électro portatif;meulage;DWE4884-QS;DeWALT DWE4884-QS — DWE4884-QS;103,79;seul;meuleuse droite;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4884|NU;référence;NU;1;DWE4884-QS;173,33
Électro portatif;meulage;DWE4016D2;DeWALT DWE4016D2 — DWE4016D2;103,63;pack;meuleuse d'angle;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DWE4016|2X2;référence;2X2;1;DWE4016D2;173,16
Électro portatif;batterie;DCBP518;DeWALT DCBP518 — DCBP518;103,20;pack;batterie;18;;5;;1;;;reconnu;famille:energie;REF:DCBP518|NU;référence;NU;2;DCBP518;172,55
Électro portatif;confort;DCR011;DeWALT DCR011-XJ — Enceinte bluetooth 18V DCR011-XJ;102,50;pack;radio de chantier;;AUCUN;;;;;;reconnu;famille:machine;REF:DCR011|NU;référence;NU;1;DCR011-XJ;172,26
Électro portatif;aspiration;AT-DXV20P;DeWALT AT-DXV20P — AT-DXV20P;102,45;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV20P|NU;référence;NU;1;AT-DXV20P;154,50
Électro portatif;aspiration;DCV517N-XJ;DeWALT DCV517N-XJ — DCV517N-XJ;101,90;seul;aspirateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCV517|NU;référence;NU;5;DCV517N-XJ;170,99
Électro portatif;percage;DCDW101;DeWALT DCDW101 — DCDW101;101,76;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW101|NU;référence;NU;1;DCDW101;170,86
