Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Réf. ambiguë;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;accessoire;DNPT31R90G12Z;Dewalt DNPT31R90G12Z 34° Clous lisses 3,1 x 90 mm 2200 pièces;81,66;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNPT31R90G12Z;référence;;7;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø12 ;81,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 12;titre;;1;;
Quincaillerie;foret;DT9442-QZ;DeWalt SDS-max 38x570x450 mm DT9442-QZ;81,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9442;référence nue;;1;;
Quincaillerie;accessoire;DT99591-QZ;DEWALT DT99591-QZ;81,99;pack;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DT99591;référence nue;;1;;
Quincaillerie;visserie;;DEWALT Clou en bande DEWALT DNPT 2,8 x 75 mm 33 degrés tige annulaire Galvanisé G12 Quantité:2000;81,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou en bande dnpt 2 8 x 75 mm 33 degr s tige annulaire galvanis g12 quantit 2000;titre;;1;;
Quincaillerie;lame-circulaire;DT99576;DEWALT DT99576;82,01;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT99576;référence nue;;1;;
Quincaillerie;visserie;DFS9200B1G-QZ;DEWALT DFS9200B1G-QZ Grapas 50mm x 960;82,36;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9200B1G;référence;;7;;
Quincaillerie;accessoire;DNW28R63G12E;DEWALT DNW28R63G12E Clou, Argent, Taille 34/63 mm, Set de 2200 Pièces;82,37;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW28R63G12E;référence;;3;;
Quincaillerie;accessoire;DNW2863E;DeWalt DNW2863E Clous, Argent, Taille 34 63mm, Set de 2200 Pièces;82,48;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW2863E;référence;;1;;
Quincaillerie;accessoire;DNW3190E;DeWALT Clous 34º, lisse, 90 mm, 2200 pièces - DNW3190E;82,50;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW3190E;référence;;2;;
Quincaillerie;coffret;DWST60102-1;DEWALT DWST60102-1;82,55;seul;;;;;;;;;inconnu;famille:rangement;REF:DWST60102-1;référence nue;;1;;
Quincaillerie;visserie;DNN20R45E;DEWALT DNN20R45E Coil Clous 2.03-45 Ring, 17,5 m;82,60;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN20R45E;référence;;1;;
Quincaillerie;vissage-embout;DWMT74733;DEWALT Ensemble de clés mixtes à cliquet SAE, technologie à couple direct, étui verrouillable inclus, 8 pièces (DWMT7473;82,90;pack;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT74733;référence nue;;1;;
Quincaillerie;;DWMT19238;"Jeu de tournevis DeWalt DWMT19238; 37 unités";82,95;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWMT19238;référence nue;;1;;
Quincaillerie;foret;DT60840-QZ;DeWalt SDS-max 36x570x440 mm DT60840-QZ;82,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60840;référence nue;;1;;
Quincaillerie;burin;DT8091-QZ;DeWalt 90 x 400 mm (DT8091-QZ);83,04;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT8091;référence nue;;1;;
Quincaillerie;visserie;DT9973;DEWALT DT9973;83,10;seul;clou;;;;;;1;;inconnu;famille:consommable;REF:DT9973;référence nue;;1;;
Quincaillerie;burin;DNPT28R;Pack de 2200 pointes crantées électro-zinguées 33° DEWALT DNPT28R;83,19;pack;burin pointu;;;;;;2200;;sans-ref;famille:consommable;REF:DNPT28R;référence;;2;;
Quincaillerie;coffret;DWST171194;DeWalt TSTAK V (DWST171194);83,40;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST171194;référence nue;;1;;
Quincaillerie;lame-circulaire;305X30;DEWALT 305X30;83,53;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:305X30;référence nue;;1;;
Quincaillerie;vissage-embout;DWMT86090-0;"DeWalt Jeu de douilles à impact 1/2"" 13-24mm, 8 pièces (DWMT86090-0)";83,85;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT86090-0;référence nue;;1;;
Quincaillerie;foret;DT6762-QZ;DeWalt SDS-max 65x107 mm DT6762-QZ;83,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6762;référence nue;;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 44 EU;84,02;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 44 eu;titre;;1;;
Quincaillerie;visserie;DFS9175B1G-QZ;DEWALT DFS9175B1G-QZ Grapas 45mm x 960;84,23;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9175B1G;référence;;6;;
Quincaillerie;accessoire;;Dewalt Accessoire pour routeur de rails de guidage;84,24;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:accessoire pour routeur de rails de guidage;titre;;1;;
Quincaillerie;foret;DT9559-QZ;DEWALT Foret SDS-Plus Extreme 2 taillants 12 x 950 mm - DT9559-QZ;84,24;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9559;référence nue;;2;;
Quincaillerie;;DE7035;DeWalt DE 7035 Heavy Duty Legstand;84,32;seul;;;;;;;;;sans-ref;titre;REF:DE7035;référence nue;;1;;
Quincaillerie;lame-alternative;;DeWALT Dw5258 6-1/5,1 cm par 48T Ultra Fine Finition Tracksaw Lame;84,38;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw5258 6 1 5 1 cm par 48t ultra fine finition tracksaw lame;titre;;2;;
Quincaillerie;vissage-embout;;Forets & Embouts de vissage;84,55;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:forets embouts de vissage;titre;;7;;
Quincaillerie;accessoire;DT71517T;Accessoire d'angle DEWALT (90°, inclut 9 embouts de vissage à couple élevé, adapté à une utilisation avec des visseuses ;84,65;pack;accessoire;;;;;;9;;sans-ref;famille:consommable;REF:DT71517T;référence;;1;;
Quincaillerie;visserie;;Agrafes crantées électro zinguées DEWALT - DFS;84,65;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;TIT:agrafes crant es lectro zingu es dfs;titre;;1;;
Quincaillerie;foret;DT9572-QZ;DeWalt SDS-plus 14x1000x950 mm DT9572-QZ;84,83;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9572;référence nue;;1;;
Quincaillerie;coffret;DWST60122-1;DeWalt McLaren Sac à dos d'outillage noir/jaune (DWST60122-1);84,94;seul;;;;;;;;oui;sans-ref;famille:rangement;REF:DWST60122-1;référence nue;;1;;
Quincaillerie;portage;DWST83522-9;DEWALT DWST83522-9;84,98;seul;sac à outils;;;;;;;;inconnu;famille:rangement;REF:DWST83522-9;référence nue;;1;;
Quincaillerie;foret;DT20452-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 10x160x100mm (DT20452-QZ);84,98;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20452;référence nue;;1;;
Quincaillerie;lame-circulaire;DT4281-QZ;DEWALT DT4281-QZ;85,04;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4281;référence nue;;1;;
Quincaillerie;accessoire;UC4200;DEWALT UC4200;85,05;pack;adaptateur;;;;;;1;;inconnu;famille:consommable;REF:UC4200;référence nue;;1;;
Quincaillerie;accessoire;DNBA1644SZ;DNBA1644SZ Clous 20, Gris, Taille SS 44mm, Set de 2500 Pièces;85,22;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1644SZ;référence;;4;;
Quincaillerie;accessoire;DNPT3190HDZ;DeWalt Clou en bande DNPT 3,1 x 90 mm 33 degrés lisse galvanisé à chaud (DNPT3190HDZ);85,49;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNPT3190HDZ;référence;;1;;
Quincaillerie;burin;;Dewalt Pointes crantées galvanisées - 2200 pièces;85,49;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes crant es galvanis es 2200 pi ces;titre;;1;;
Quincaillerie;accessoire;DNW2870E;DeWalt DNW2870E Clous, Argent, Taille 34 70mm, Set de 2200 Pièces;85,58;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW2870E;référence;;2;;
Quincaillerie;accessoire;DE3474;DEWALT DE3474;85,68;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DE3474;référence nue;;1;;
Quincaillerie;accessoire;DNW28R75G12E;DEWALT DNW28R75G12E Clou, Argent, Taille 34/75 mm, Set de 2200 Pièces;85,81;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW28R75G12E;référence;;1;;
Quincaillerie;accessoire;DT20775;DEWALT DT20775;85,90;pack;accessoire;;;;;;5;;inconnu;famille:consommable;REF:DT20775;référence nue;;1;;
Quincaillerie;portage;DWST83522-1;DEWALT DWST83522-1;85,90;seul;sac à outils;;;;;;;;inconnu;famille:rangement;REF:DWST83522-1;référence nue;;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø14 ;85,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 14;titre;;1;;
Quincaillerie;lame-circulaire;DW3112;"DEWALT Lame de scie à onglet 25,4 cm (10"") - ATB - Entaille fine - Mandrin de 1,5 cm - 24 dents (DW3112)";85,90;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DW3112;référence nue;;2;;
Quincaillerie;;DWMT75462-0;DEWALT DWMT75462-0;85,99;seul;;;;;;;;;inconnu;famille:consommable;REF:DWMT75462-0;référence nue;;1;;
Quincaillerie;foret;DT6761-QZ;DeWalt HB SDS-max 50x107 mm DT6761-QZ;85,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6761;référence nue;;1;;
Quincaillerie;coffret;DS150;DEWALT DS150;86,00;pack;coffret;;;;;;2;;inconnu;famille:rangement;REF:DS150;référence nue;;2;;
Quincaillerie;accessoire;DNBA1650SZ;DEWALT DNBA1650SZ Clous 20, Gris, Taille SS 50mm, Set de 2500 Pièces;86,35;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1650SZ;référence;;4;;
Quincaillerie;coffret;DWST550114;DEWALT DWST550114 Pochette à Outils en Cuir pour électricien 8 Poches avec Boucles pour Marteau et chaîne à Ruban Marron;86,41;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550114;référence nue;;1;;
Quincaillerie;foret;DT9816-QZ;DeWalt SDS-plus 6x160x100 mm 50 pièces DT9816-QZ;86,58;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9816;référence nue;;1;;
Quincaillerie;foret;DWA1790IR;DEWALT DWA1790IR Lot de 3 forets étagés;86,74;pack;foret étagé;;;;;;3;;sans-ref;famille:consommable;REF:DWA1790IR;référence;;1;;
Quincaillerie;lame-alternative;DT8374-QZ;DEWALT DT8374-QZ;86,76;seul;scie-cloche;;;;;;1;;inconnu;famille:consommable;REF:DT8374;référence nue;;1;;
Quincaillerie;coffret;DWST40603-1;DEWALT DWST40603-1;86,82;seul;;;;;;;;;inconnu;famille:rangement;REF:DWST40603-1;référence nue;;1;;
Quincaillerie;foret;DWA1789IR;"DEWALT Jeu de forets étagés, 7/8"" à 1-1/8"" (DWA1789IR)";86,98;seul;foret étagé;;;;;;1;;sans-ref;famille:consommable;REF:DWA1789IR;référence;;1;;
Quincaillerie;lame-alternative;;DEWALT Scie cloche bi-métal extrême 168mm DEWALT Quantité:1;86,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;TIT:scie cloche bi m tal extr me 168mm quantit 1;titre;;1;;
Quincaillerie;portage;DWST60106-1;DeWalt Panier porte-outils 51 cm DWST60106-1;87,04;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST60106-1;référence nue;;1;;
Quincaillerie;burin;DNW31R75E;DeWalt DNW31R75E Pointes en Bande Métal 34° Crantées, 3.1mm x 75mm, Argent;87,06;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNW31R75E;référence;;2;;
Quincaillerie;visserie;DNBDA1538SZ;DeWALT DNBDA1538SZ Clavos 1,8mm x 38mm 15GA;87,17;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA1538SZ;référence;;1;;
Quincaillerie;burin;DT6946-QZ;DEWALT DT6946-QZ;87,48;seul;burin plat;;;;;;1;;inconnu;famille:consommable;REF:DT6946;référence nue;;1;;
Quincaillerie;coffret;DWHT82811-0;DeWalt Coffret Pinces VDE, 3 Pièces (DWHT82811-0);87,53;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWHT82811-0;référence nue;;1;;
Quincaillerie;foret;DT8972-QZ;DEWALT DT8972-QZ;88,03;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT8972;référence nue;;1;;
Quincaillerie;vissage-embout;DWMT19261-0;DEWALT DWMT19261-0 fr Jeu de clés à douilles métriques de cliquet, 7 pcs.;88,71;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19261-0;référence nue;;1;;
Quincaillerie;foret;DT5563;DeWalt EXTREME 2 HSS-G Foret métal 13 x 151 x 98 mm Grand pack (DT5563);88,88;pack;foret métal;;;;;;1;;sans-ref;famille:consommable;REF:DT5563;référence nue;;1;;
Quincaillerie;lame-alternative;DT2186-QZ;DEWALT DT2186-QZ;88,90;seul;lame de scie sauteuse;;;;;;1;;inconnu;famille:consommable;REF:DT2186;référence nue;;1;;
Quincaillerie;visserie;;Boîte de 960 Agrafes pour clôture DEWALT;89,00;pack;agrafe;;;;;;960;;sans-ref;famille:consommable;TIT:bo te de 960 agrafes pour cl ture;titre;;1;;
Quincaillerie;accessoire;DW087K;DEWALT Trépied Mini Léger Métal Renforcé Compatible avec DW087K, DW088K, DW089K, DW082K, DW084K - Rotation 360° - Montag;89,04;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DW087K;référence;;2;;
Quincaillerie;accessoire;DT9943;DEWALT DT9943;89,51;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DT9943;référence nue;;1;;
Quincaillerie;burin;DT6837-QZ;DeWalt 38 x 280mm (DT6837-QZ);89,51;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6837;référence nue;;1;;
Quincaillerie;;DT3889-QZ;DEWALT DT3889-QZ DT3889-QZ-Coronas de Diamante en Seco;89,58;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT3889;référence nue;;1;;
Quincaillerie;foret;DT3888;DEWALT DT3888;89,65;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT3888;référence nue;;1;;
Quincaillerie;coffret;DWST60101-9;DeWalt McLaren sac à dos d'outillage avec roulettes et poignée télescopique (DWST60101-9);89,75;pack;coffret;;GENERIQUE;;;;;oui;sans-ref;famille:rangement;REF:DWST60101-9;référence nue;;1;;
Quincaillerie;accessoire;DEWDE0733;DeWalt Trépied pour DEWDE0733 et DE0733-XJ;90,10;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DEWDE0733;référence nue;;1;;
Quincaillerie;foret;DT5929-QZ;DEWALT DT5929-QZ;90,68;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT5929;référence nue;;1;;
Quincaillerie;;;"DEWALT Corona de diamante para perforar en húmedo 52x400mm, acoplamiento 1 1/4"" UNC hembra universal, para materiales es";90,70;seul;;;;;;;;;sans-ref;titre;TIT:corona de diamante para perforar en h medo 52x400mm acoplamiento 1 1 4 unc hembra universal para materiales es;titre;;1;;
Quincaillerie;;;"Spachtel DeWalt 2-910; 254 mm";90,73;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 910 254 mm;titre;;1;;
Quincaillerie;lame-circulaire;DT4376-QZ;DEWALT DT4376-QZ;90,87;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4376;référence nue;;1;;
Quincaillerie;foret;DT9444-QZ;DeWalt SDS-max 40x380x250 mm DT9444-QZ;90,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9444;référence nue;;1;;
Quincaillerie;lame-alternative;DT2976;DeWalt Lame alligator brique DT2976;91,19;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DT2976;référence nue;;1;;
Quincaillerie;accessoire;DNM40R40GZ;DeWALT DNM40R40GZ Clous anneau GAL, Argent, 4x40mm Set de 2000 Pieces;91,27;pack;accessoire;;;;;;2000;;sans-ref;famille:consommable;REF:DNM40R40GZ;référence;;1;;
Quincaillerie;coffret;DWST550112;DEWALT Ceinture à outils en cuir, durable, ceinture professionnelle à 11 poches (DWST550112);91,70;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550112;référence nue;;3;;
Quincaillerie;foret;DT9436-QZ;DeWalt SDS-max 32x920x800 mm DT9436-QZ;91,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9436;référence nue;;1;;
Quincaillerie;accessoire;DNBA1632SZ;DeWALT Clous pour cloueurs de finition sans fil SS, inoxydable, 32 mm, 2500 pièces - DNBA1632SZ;92,14;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNBA1632SZ;référence;;2;;
Quincaillerie;lame-alternative;;Lame pour scie plongeante - 48 Dents - 165x20 mm DEWALT;92,48;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:lame pour scie plongeante 48 dents 165x20 mm;titre;;1;;
Quincaillerie;burin;DNPT28R63Z;Dewalt DNPT28R63Z Pointes en bande papier 33° crantées 2.8x63mm;92,51;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT28R63Z;référence;;1;;
Quincaillerie;accessoire;DT8412-XJ;DEWALT DT8412-XJ;92,62;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DT8412;référence nue;;1;;
Quincaillerie;accessoire;DE0736;DEWALT DE0736;93,13;seul;trépied;;;;;;1;;inconnu;famille:consommable;REF:DE0736;référence nue;;1;;
Quincaillerie;disque;DT20461-QZ;DeWalt ELITE SERIES™ Disque Diamant All Purpose 355x25,4mm (DT20461-QZ);93,13;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20461;référence nue;;1;;
Quincaillerie;vissage-embout;;DEWALT DWASHRIR Impact Ready Embout pour cisaille à métaux;93,23;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:dwashrir impact ready embout pour cisaille m taux;titre;;2;;
Quincaillerie;lame-alternative;DT8353-QZ;DEWALT DT8353-QZ;93,26;seul;scie-cloche;;;;;;1;;inconnu;famille:consommable;REF:DT8353;référence nue;;1;;
Quincaillerie;coffret;DWST550115;DeWalt DWST550115 Pochette à outils en cuir et ceinture - Quantité 5;93,46;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550115;référence nue;;1;;
Quincaillerie;;DT6771-QZ;DeWalt DT6771-QZ - Adaptador para corona perforadora SDS-Max 400mm;93,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT6771;référence nue;;1;;
Quincaillerie;lame-alternative;DWA4204;DeWALT Dwa4204 Large Titanium oscillant Lame de bois avec des Clous, DWA4204;94,39;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DWA4204;référence nue;;1;;
Quincaillerie;accessoire;DNR3125GZ;DeWalt Clou de bobine DNR3125GZ 25mm galvanisé, 7200 pièces (DNR3125GZ);94,63;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNR3125GZ;référence;;1;;
Quincaillerie;accessoire;DNBT1840SZ;DEWALT DNBT1840SZ Clous DNBT, Argent, 40mm, Set de 5000 Pièces;94,87;pack;accessoire;;;;;;5000;;sans-ref;famille:consommable;REF:DNBT1840SZ;référence;;1;;
Quincaillerie;lame-circulaire;DT4346-QZ;DEWALT DT4346-QZ;94,98;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT4346;référence nue;;1;;
Quincaillerie;foret;DT20451-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 8x160x100mm (DT20451-QZ);94,99;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20451;référence nue;;1;;
Quincaillerie;lame-alternative;DT8356-QZ;DEWALT DT8356-QZ;95,62;seul;scie-cloche;;;;;;1;;inconnu;famille:consommable;REF:DT8356;référence nue;;1;;
Quincaillerie;;DXTT-2-942;DeWalt Ausziehbarer Griff pour Trockenbauwände 94 cm - 160 cm DXTT-2-942;95,75;seul;;;;;;;;;sans-ref;titre;REF:DXTT-2-942;référence nue;;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø16 ;95,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 16;titre;;1;;
Quincaillerie;vissage-embout;DWMT19237-1;DeWalt Jeu de clés mixtes 18 pièces métriques (DWMT19237-1);96,04;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19237-1;référence nue;;1;;
Quincaillerie;visserie;DFS9150B1G-QZ;DEWALT DFS9150B1G-QZ Grapas 40mm x 960;96,24;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9150B1G;référence;;5;;
Quincaillerie;accessoire;DNF55;DEWALT PowerCoil ongles DNF 55 mm 12.6 KST. Bague Tige, 1 pièce, dnf23r55e;96,33;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF55;référence nue;;3;;
Quincaillerie;;DE1000;DEWALT DE1000 Support universel (Import Grande Bretagne);96,42;seul;;;;;;;;;sans-ref;titre;REF:DE1000;référence nue;;1;;
Quincaillerie;visserie;;DEWALT dnf25r50e - Clous tête Ronde Strass en Bobine 2,5 x 50 mm;96,62;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:dnf25r50e clous t te ronde strass en bobine 2 5 x 50 mm;titre;;4;;
Quincaillerie;foret;DT70620T;DEWALT DT70620T;96,73;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT70620T;référence;;1;;
Quincaillerie;foret;DT9687;Foret SDS-plus 4 TAILLANTS 22x450x400mm DT9687;96,82;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9687;référence nue;;1;;
Quincaillerie;visserie;DNBT1850SZ;DEWALT DNBT1850SZ - Puntas Brad 1,25mm x 50mm 18GA Acero inox316;97,02;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBT1850SZ;référence;;1;;
Quincaillerie;coffret;DNF64;DEWALT dnf23r64e PowerCoil ongles DNF 64 mm 10,5 KST. Anneau Tige, Lot de 6;97,12;pack;lot;;;;;;6;;sans-ref;famille:rangement;REF:DNF64;référence nue;;2;;
Quincaillerie;coffret;DWST83395-1;Boîte à outils vide DEWALT DWST83395-1 noir, jaune 1 pc(s);97,15;seul;coffret;;;;;;;;sans-ref;famille:rangement;REF:DWST83395-1;référence nue;;1;;
Quincaillerie;lame-alternative;DT8266;DeWalt Scie cloche bi-métal 177 mm (DT8266);97,32;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT8266;référence nue;;1;;
Quincaillerie;foret;DT6764-QZ;DeWalt HB SDS-max 90x107 mm DT6764-QZ;97,37;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6764;référence nue;;1;;
Quincaillerie;lame-circulaire;DT4358QZ;DeWalt Extreme 315 x 30 x 3,0 72WZ (DT4358QZ);97,63;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DT4358QZ;référence;;1;;
Quincaillerie;lame-alternative;DT2979;DEWALT DT2979;97,90;seul;lame de scie;;;;;;1;;inconnu;famille:consommable;REF:DT2979;référence nue;;1;;
Quincaillerie;;;"Spachtel DeWalt 2-907; 177 8 mm";97,90;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 907 177 8 mm;titre;;1;;
Quincaillerie;visserie;;DEWALT Clou en bande DNPT 3,1 x 90 mm 33 degrés Lisse Galvanisé G12 DEWALT Quantité:2000;97,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou en bande dnpt 3 1 x 90 mm 33 degr s lisse galvanis g12 quantit 2000;titre;;1;;
