Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;lame-circulaire;DT4281-QZ;DeWALT DT4281-QZ — DT4281-QZ;85,04;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4281|NU;référence;NU;1;DT4281-QZ;128,08
Quincaillerie;accessoire;UC4200;DeWALT UC4200 — UC4200;85,05;pack;adaptateur;;;;;;1;;reconnu;famille:consommable;REF:UC4200|NU;référence;NU;1;UC4200;128,09
Quincaillerie;accessoire;DNBA1644SZ;DNBA1644SZ Clous 20, Gris, Taille SS 44mm, Set de 2500 Pièces;85,22;pack;accessoire;;;;;;2500;;sans-ref;tête du titre (consommable);REF:DNBA1644|NU;référence;NU;4;;
Quincaillerie;accessoire;DE3474;DeWALT DE3474 — DE3474;85,68;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE3474|NU;référence;NU;1;DE3474;128,87
Quincaillerie;accessoire;DT20775;DeWALT DT20775 — DT20775;85,90;pack;accessoire;;;;;;5;;reconnu;famille:consommable;REF:DT20775|NU;référence;NU;1;DT20775;129,19
Quincaillerie;portage;DWST83522-1;DeWALT DWST83522-1 — DWST83522-1;85,90;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-1|NU;référence;NU;1;DWST83522-1;129,19
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø14 ;85,90;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 14;titre;NU;1;;
Quincaillerie;lame-circulaire;DW3112;"DEWALT Lame de scie à onglet 25,4 cm (10"") - ATB - Entaille fine - Mandrin de 1,5 cm - 24 dents (DW3112)";85,90;seul;lame de scie circulaire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DW3112|NU;référence;NU;2;;
Quincaillerie;;DWMT75462-0;DeWALT DWMT75462-0 — DWMT75462-0;85,99;seul;;;;;;;;;reconnu;famille:consommable;REF:DWMT75462-0|NU;référence;NU;1;DWMT75462-0;129,24
Quincaillerie;foret;DT6761-QZ;DeWalt HB SDS-max 50x107 mm DT6761-QZ;85,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6761|NU;référence;NU;1;;
Quincaillerie;coffret;DS150;DeWALT DS150 — DS150;86,00;pack;coffret;;;;;;2;;reconnu;famille:rangement;REF:DS150|NU;référence;NU;2;DS150;129,26
Quincaillerie;jardin;DCMH3285;DEWALT DCMH3285 Tuyau d'arrosage robuste de qualité professionnelle 15,2 m x 1,6 cm pour jardin, jaune, noir;86,21;seul;;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCMH3285|NU;référence;NU;1;;
Quincaillerie;accessoire;DNBA1650SZ;DEWALT DNBA1650SZ Clous 20, Gris, Taille SS 50mm, Set de 2500 Pièces;86,35;pack;accessoire;;;;;;2500;;sans-ref;tête du titre (consommable);REF:DNBA1650|NU;référence;NU;4;;
Quincaillerie;coffret;DWST550114;DEWALT DWST550114 Pochette à Outils en Cuir pour électricien 8 Poches avec Boucles pour Marteau et chaîne à Ruban Marron;86,40;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550114|NU;référence;NU;1;;
Quincaillerie;foret;DT9816-QZ;DeWalt SDS-plus 6x160x100 mm 50 pièces DT9816-QZ;86,58;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9816|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DT8374-QZ;DeWALT DT8374-QZ — DT8374-QZ;86,76;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8374|NU;référence;NU;1;DT8374-QZ;130,22
Quincaillerie;coffret;DWST40603-1;DeWALT DWST40603-1 — DWST40603-1;86,82;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST40603-1|NU;référence;NU;1;DWST40603-1;130,32
Quincaillerie;fixation;DCN890;DeWalt Chasse-clous de rechange pour Cloueur à béton sans fil DCN890 (DCN8901-XJ);87,02;seul;cloueur;18;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCN890|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;portage;DWST60106-1;DeWalt Panier porte-outils 51 cm DWST60106-1;87,04;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST60106-1|NU;référence;NU;1;;
Quincaillerie;visserie;DNBDA1538SZ;DeWALT DNBDA1538SZ Clavos 1,8mm x 38mm 15GA;87,17;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA1538|NU;référence;NU;2;;
Quincaillerie;fixation;DCN930P2;34° DNW clous en bande 2,8x50mm anneau galvanisé Cloueur sans fil DeWalt DCN930P2 DCN930N DV 2,2M;87,19;pack;cloueur;;AUCUN;5;;2;;;sans-ref;tête du titre (consommable);REF:DCN930|NU;référence;NU;1;;
Quincaillerie;burin;DT6946-QZ;DeWALT DT6946-QZ — DT6946-QZ;87,48;seul;burin plat;;;;;;1;;reconnu;famille:consommable;REF:DT6946|NU;référence;NU;1;DT6946-QZ;131,14
Quincaillerie;coffret;DWHT82811-0;DeWalt Coffret Pinces VDE, 3 Pièces (DWHT82811-0);87,53;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWHT82811-0|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DXTT-2-916;DeWalt Lame de lissage 406mm flexible en acier inoxydable (DXTT-2-916);87,84;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DXTT-2-916|NU;référence;NU;1;;
Quincaillerie;foret;DT9436-QZ;DeWalt SDS-max 32x920x800 mm DT9436-QZ;87,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9436|NU;référence;NU;1;;
Quincaillerie;foret;DT8972-QZ;DeWALT DT8972-QZ — DT8972-QZ;88,03;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT8972|NU;référence;NU;1;DT8972-QZ;131,78
Quincaillerie;coffret;DT9679-QZ;DEWALT Jeu de 15 forets et burins SDS-plus DT9679-QZ & Coffret de 100 Pièces de Perçage et Vissage Haute Performance - D;88,20;pack;coffret;;;;;;15;;sans-ref;tête du titre (consommable);REF:DT9679|NU;référence;NU;1;;
Quincaillerie;vissage-embout;DWMT86090-0;"DeWalt Jeu de douilles à impact 1/2"" 13-24mm, 8 pièces (DWMT86090-0)";88,26;seul;clé mixte;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT86090-0|NU;référence;NU;1;;
Quincaillerie;coffret;;DeWALT Dcs16150 Lot de 2 1-1/5,1 cm en Calibre 16 Finition Vernis à ongles (2 500 par boîte);88,50;pack;lot;;;;;;2;;sans-ref;famille:rangement;TIT:dcs16150 lot de 2 1 1 5 1 cm en calibre 16 finition vernis ongles 2 500 par bo te;titre;NU;1;;
Quincaillerie;lame-alternative;;Lames pour fraiseuses à lamelles Ø 102 mm;88,68;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);TIT:lames pour fraiseuses lamelles 102 mm;titre;NU;1;;
Quincaillerie;vissage-embout;DWMT19261-0;DEWALT DWMT19261-0 fr Jeu de clés à douilles métriques de cliquet, 7 pcs.;88,71;seul;clé mixte;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT19261-0|NU;référence;NU;1;;
Quincaillerie;foret;DT5563;DeWalt EXTREME 2 HSS-G Foret métal 13 x 151 x 98 mm Grand pack (DT5563);88,88;pack;foret métal;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT5563|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DT2186-QZ;DeWALT DT2186-QZ — DT2186-QZ;88,90;seul;lame de scie sauteuse;;;;;;1;;reconnu;famille:consommable;REF:DT2186|NU;référence;NU;1;DT2186-QZ;132,82
Quincaillerie;visserie;;Boîte de 960 Agrafes pour clôture DEWALT;89,00;pack;agrafe;;;;;;960;;sans-ref;tête du titre (consommable);TIT:bo te de 960 agrafes pour cl ture;titre;NU;1;;
Quincaillerie;accessoire;DW087K;DEWALT Trépied Mini Léger Métal Renforcé Compatible avec DW087K, DW088K, DW089K, DW082K, DW084K - Rotation 360° - Montag;89,04;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DW087|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;accessoire;DT9943;DeWALT DT9943 — DT9943;89,51;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT9943|NU;référence;NU;1;DT9943;133,64
Quincaillerie;burin;DT6837-QZ;DeWalt 38 x 280mm (DT6837-QZ);89,51;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6837|NU;référence;NU;1;;
Quincaillerie;;DT3889-QZ;DEWALT DT3889-QZ DT3889-QZ-Coronas de Diamante en Seco;89,58;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT3889|NU;référence;NU;1;;
Quincaillerie;foret;DT3888;DeWALT DT3888 — DT3888;89,65;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3888|NU;référence;NU;1;DT3888;133,75
Quincaillerie;coffret;DWST60101-9;DeWalt McLaren sac à dos d'outillage avec roulettes et poignée télescopique (DWST60101-9);89,75;pack;coffret;;GENERIQUE;;;;;oui;sans-ref;famille:rangement;REF:DWST60101-9|NU;référence;NU;1;;
Quincaillerie;accessoire;DEWDE0733;DeWalt Trépied pour DEWDE0733 et DE0733-XJ;90,10;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DEWDE0733|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;disque;DT20460-QZ;DeWalt Elite Series Meule Diamant Polyvalente 305x25,4mm (DT20460-QZ);90,27;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20460|NU;référence;NU;1;;
Quincaillerie;foret;DT5031-QZ;DeWalt HSS-G 20-34 mm DT5031-QZ;90,34;seul;foret étagé;;;;;;1;;sans-ref;famille:consommable;REF:DT5031|NU;référence;NU;1;;
Quincaillerie;foret;DT5929-QZ;DeWALT DT5929-QZ — DT5929-QZ;90,68;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5929|NU;référence;NU;1;DT5929-QZ;135,02
Quincaillerie;;;"DEWALT Corona de diamante para perforar en húmedo 52x400mm, acoplamiento 1 1/4"" UNC hembra universal, para materiales es";90,70;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:corona de diamante para perforar en h medo 52x400mm acoplamiento 1 1 4 unc hembra universal para materiales es;titre;NU;1;;
Quincaillerie;;;"Spachtel DeWalt 2-910; 254 mm";90,73;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 910 254 mm;titre;NU;1;;
Quincaillerie;vissage-choc;DWMT19241-1;"DeWalt Coffret 22 pièces douilles et clé à cliquet 1/2"" (DWMT19241-1)";90,77;pack;cliquet;;GENERIQUE;;;;;;sans-ref;tête du titre (consommable);REF:DWMT19241-1|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT4376-QZ;DeWALT DT4376-QZ — DT4376-QZ;90,87;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4376|NU;référence;NU;1;DT4376-QZ;135,30
Quincaillerie;foret;DT9444-QZ;DeWalt SDS-max 40x380x250 mm DT9444-QZ;90,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9444|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DT2976;DeWalt Lame alligator brique DT2976;91,19;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT2976|NU;référence;NU;1;;
Quincaillerie;accessoire;DNM40R40GZ;DeWALT DNM40R40GZ Clous anneau GAL, Argent, 4x40mm Set de 2000 Pieces;91,27;pack;accessoire;;;;;;2000;;sans-ref;tête du titre (consommable);REF:DNM40|NU;référence;NU;3;;
Quincaillerie;accessoire;DNBA1632SZ;DeWALT Clous pour cloueurs de finition sans fil SS, inoxydable, 32 mm, 2500 pièces - DNBA1632SZ;92,14;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNBA1632|NU;référence;NU;2;;
Quincaillerie;accessoire;DT8412-XJ;DeWALT DT8412-XJ — DT8412-XJ;92,62;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT8412|NU;référence;NU;1;DT8412-XJ;137,45
Quincaillerie;accessoire;DE0736;DeWALT DE0736 — DE0736;93,13;seul;trépied;;;;;;1;;reconnu;famille:consommable;REF:DE0736|NU;référence;NU;1;DE0736;138,02
Quincaillerie;disque;DT20461-QZ;DeWalt ELITE SERIES™ Disque Diamant All Purpose 355x25,4mm (DT20461-QZ);93,13;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20461|NU;référence;NU;1;;
Quincaillerie;vissage-embout;;DEWALT DWASHRIR Impact Ready Embout pour cisaille à métaux;93,23;seul;embout de vissage;;;;;;1;;sans-ref;tête du titre (consommable);TIT:dwashrir impact ready embout pour cisaille m taux;titre;NU;2;;
Quincaillerie;lame-alternative;DT8353-QZ;DeWALT DT8353-QZ — DT8353-QZ;93,26;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8353|NU;référence;NU;1;DT8353-QZ;138,22
Quincaillerie;coffret;DWST550115;DeWalt DWST550115 Pochette à outils en cuir et ceinture - Quantité 5;93,46;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550115|NU;référence;NU;2;;
Quincaillerie;;DT6771-QZ;DeWalt DT6771-QZ - Adaptador para corona perforadora SDS-Max 400mm;93,99;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DT6771|NU;référence;NU;1;;
Quincaillerie;accessoire;DNW2870E;DeWALT Clous 34°, lisse, 70 mm, 2200 pièces - DNW2870E;94,03;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNW2870|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DWA4204;DeWALT Dwa4204 Large Titanium oscillant Lame de bois avec des Clous, DWA4204;94,39;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWA4204|NU;référence;NU;1;;
Quincaillerie;accessoire;DNR3125GZ;DeWalt Clou de bobine DNR3125GZ 25mm galvanisé, 7200 pièces (DNR3125GZ);94,63;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNR3125|NU;référence;NU;1;;
Quincaillerie;accessoire;DNBT1840SZ;DEWALT DNBT1840SZ Clous DNBT, Argent, 40mm, Set de 5000 Pièces;94,87;pack;accessoire;;;;;;5000;;sans-ref;tête du titre (consommable);REF:DNBT1840|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT4346-QZ;DeWALT DT4346-QZ — DT4346-QZ;94,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4346|NU;référence;NU;1;DT4346-QZ;140,28
Quincaillerie;foret;DT20451-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 8x160x100mm (DT20451-QZ);94,99;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20451|NU;référence;NU;1;;
Quincaillerie;foret;DT60809-QZ;DEWALT DT60809-QZ - Broca SDS-Max XLR 16x340mm 4 cortes G;95,23;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60809|NU;référence;NU;1;;
Quincaillerie;coffret;AW489;"Dewalt - Caisse à outils ""Tstak IP54"" (pack de 2) AW489 (taille unique) (Noir/Jaune)";95,35;pack;coffret;;TSTAK;;;;2;;sans-ref;tête du titre (consommable);REF:AW489|NU;référence;NU;1;;
Quincaillerie;fixation;DCN692;34° Clous en bande 2,8x70mm lisse brillant pour cloueur sans fil DeWalt DCN692 695 930 950 D 2,2M;95,50;seul;;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCN692|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;lame-alternative;DT8356-QZ;DeWALT DT8356-QZ — DT8356-QZ;95,62;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8356|NU;référence;NU;1;DT8356-QZ;141,13
Quincaillerie;;DXTT-2-942;DeWalt Ausziehbarer Griff pour Trockenbauwände 94 cm - 160 cm DXTT-2-942;95,75;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DXTT-2-942|NU;référence;NU;2;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø16 ;95,90;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 16;titre;NU;1;;
Quincaillerie;vissage-embout;DWMT19237-1;DeWalt Jeu de clés mixtes 18 pièces métriques (DWMT19237-1);96,04;seul;clé mixte;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT19237-1|NU;référence;NU;1;;
Quincaillerie;visserie;DFS9150B1G-QZ;DEWALT DFS9150B1G-QZ Grapas 40mm x 960;96,24;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9150|NU;référence;NU;5;;
Quincaillerie;accessoire;DNF55;DEWALT PowerCoil ongles DNF 55 mm 12.6 KST. Bague Tige, 1 pièce, dnf23r55e;96,33;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNF55|NU;référence;NU;3;;
Quincaillerie;;DE1000;DEWALT DE1000 Support universel (Import Grande Bretagne);96,42;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DE1000|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;sciage;DT99593-QZ;DeWalt DT99593-QZ Lame de Scie Alligator HSS XR Extreme de 430 mm de longueur pour bois dur, 0 W, 0 V, Noir, 430 mm;96,47;seul;scie sabre;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DT99593|NU;référence;NU;2;;
Quincaillerie;foret;DT70620T;DeWALT DT70620T — DT70620T;96,73;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT70620|NU;référence;NU;1;DT70620T;142,49
