Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;visserie;;DEWALT Clou en bande DEWALT DNPT 2,8 x 75 mm 33 degrés tige annulaire Galvanisé G12 Quantité:2000;81,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou en bande dnpt 2 8 x 75 mm 33 degr s tige annulaire galvanis g12 quantit 2000;titre;OUTIL;1;;
Quincaillerie;lame-circulaire;DT99576;DeWALT DT99576 — DT99576;82,01;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT99576|OUTIL;référence;OUTIL;1;DT99576;124,33
Quincaillerie;visserie;DFS9200B1G-QZ;DEWALT DFS9200B1G-QZ Grapas 50mm x 960;82,36;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9200|OUTIL;référence;OUTIL;7;;
Quincaillerie;accessoire;DNW28R63G12E;DEWALT DNW28R63G12E Clou, Argent, Taille 34/63 mm, Set de 2200 Pièces;82,37;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW28|PACK;référence;PACK;2;;
Quincaillerie;accessoire;DNW2863E;DeWalt DNW2863E Clous, Argent, Taille 34 63mm, Set de 2200 Pièces;82,39;pack;accessoire;;;;;;2200;;sans-ref;famille:consommable;REF:DNW2863|PACK;référence;PACK;1;;
Quincaillerie;accessoire;DNW3190E;DeWALT Clous 34º, lisse, 90 mm, 2200 pièces - DNW3190E;82,50;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW3190|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST60102-1;DeWALT DWST60102-1 — DWST60102-1;82,55;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST60102-1|OUTIL;référence;OUTIL;1;DWST60102-1;125,06
Quincaillerie;visserie;DNN20R45E;DEWALT DNN20R45E Coil Clous 2.03-45 Ring, 17,5 m;82,60;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN20|OUTIL;référence;OUTIL;9;;
Quincaillerie;vissage-embout;DWMT74733;DEWALT Ensemble de clés mixtes à cliquet SAE, technologie à couple direct, étui verrouillable inclus, 8 pièces (DWMT7473;82,85;pack;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT74733|PACK;référence;PACK;1;;
Quincaillerie;;DWMT19238;"Jeu de tournevis DeWalt DWMT19238; 37 unités";82,95;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWMT19238|OUTIL;référence;OUTIL;1;;
Quincaillerie;burin;DT8091-QZ;DeWalt 90 x 400 mm (DT8091-QZ);83,04;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT8091|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DT9973;DeWALT DT9973 — DT9973;83,10;seul;clou;;;;;;1;;reconnu;famille:consommable;REF:DT9973|OUTIL;référence;OUTIL;1;DT9973;125,74
Quincaillerie;burin;DNPT28R;Pack de 2200 pointes crantées électro-zinguées 33° DEWALT DNPT28R;83,19;pack;burin pointu;;;;;;2200;;sans-ref;famille:consommable;REF:DNPT28|PACK;référence;PACK;7;;
Quincaillerie;coffret;DWST171194;DeWalt TSTAK V (DWST171194);83,40;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST171194|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-circulaire;305X30;DeWALT 305X30 — 305X30;83,53;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:305X30|OUTIL;référence;OUTIL;1;305X30;126,22
Quincaillerie;;DNW2890E;DEWALT DNW2890E;83,68;seul;;;;;;;;;sans-ref;hérité du doublon classé;REF:DNW2890|OUTIL;référence;OUTIL;3;;
Quincaillerie;foret;DT6762-QZ;DeWalt SDS-max 65x107 mm DT6762-QZ;83,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6762|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 44 EU;84,02;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 44 eu;titre;OUTIL;1;;
Quincaillerie;visserie;DFS9175B1G-QZ;DEWALT DFS9175B1G-QZ Grapas 45mm x 960;84,23;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9175|OUTIL;référence;OUTIL;4;;
Quincaillerie;accessoire;;Dewalt Accessoire pour routeur de rails de guidage;84,24;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:accessoire pour routeur de rails de guidage;titre;OUTIL;1;;
Quincaillerie;foret;DT9559-QZ;DEWALT Foret SDS-Plus Extreme 2 taillants 12 x 950 mm - DT9559-QZ;84,24;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9559|OUTIL;référence;OUTIL;2;;
Quincaillerie;;DE7035;DeWalt DE 7035 Heavy Duty Legstand;84,32;seul;;;;;;;;;sans-ref;titre;REF:DE7035|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;lame-alternative;;DeWALT Dw5258 6-1/5,1 cm par 48T Ultra Fine Finition Tracksaw Lame;84,38;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw5258 6 1 5 1 cm par 48t ultra fine finition tracksaw lame;titre;OUTIL;2;;
Quincaillerie;accessoire;DT71517T;Accessoire d'angle DEWALT (90°, inclut 9 embouts de vissage à couple élevé, adapté à une utilisation avec des visseuses ;84,65;pack;accessoire;;;;;;9;;sans-ref;famille:consommable;REF:DT71517|PACK;référence;PACK;1;;
Quincaillerie;visserie;;Agrafes crantées électro zinguées DEWALT - DFS;84,65;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;TIT:agrafes crant es lectro zingu es dfs;titre;OUTIL;1;;
Quincaillerie;foret;DT9572-QZ;DeWalt SDS-plus 14x1000x950 mm DT9572-QZ;84,83;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9572|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST60122-1;DeWalt McLaren Sac à dos d'outillage noir/jaune (DWST60122-1);84,94;seul;;;;;;;;oui;sans-ref;famille:rangement;REF:DWST60122-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;portage;DWST83522-9;DeWALT DWST83522-9 — DWST83522-9;84,98;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-9|OUTIL;référence;OUTIL;1;DWST83522-9;127,98
Quincaillerie;foret;DT20452-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 10x160x100mm (DT20452-QZ);84,98;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20452|PACK;référence;PACK;1;;
Quincaillerie;lame-circulaire;DT4281-QZ;DeWALT DT4281-QZ — DT4281-QZ;85,04;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4281|OUTIL;référence;OUTIL;1;DT4281-QZ;128,08
Quincaillerie;accessoire;UC4200;DeWALT UC4200 — UC4200;85,05;pack;adaptateur;;;;;;1;;reconnu;famille:consommable;REF:UC4200|PACK;référence;PACK;1;UC4200;128,09
Quincaillerie;accessoire;DNBA1644SZ;DNBA1644SZ Clous 20, Gris, Taille SS 44mm, Set de 2500 Pièces;85,22;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1644|PACK;référence;PACK;3;;
Quincaillerie;accessoire;DE3474;DeWALT DE3474 — DE3474;85,68;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE3474|OUTIL;référence;OUTIL;1;DE3474;128,87
Quincaillerie;accessoire;DT20775;DeWALT DT20775 — DT20775;85,90;pack;accessoire;;;;;;5;;reconnu;famille:consommable;REF:DT20775|PACK;référence;PACK;1;DT20775;129,19
Quincaillerie;portage;DWST83522-1;DeWALT DWST83522-1 — DWST83522-1;85,90;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-1|OUTIL;référence;OUTIL;1;DWST83522-1;129,19
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø14 ;85,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 14;titre;OUTIL;1;;
Quincaillerie;lame-circulaire;DW3112;"DEWALT Lame de scie à onglet 25,4 cm (10"") - ATB - Entaille fine - Mandrin de 1,5 cm - 24 dents (DW3112)";85,90;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DW3112|OUTIL;référence;OUTIL;2;;
Quincaillerie;;DWMT75462-0;DeWALT DWMT75462-0 — DWMT75462-0;85,99;seul;;;;;;;;;reconnu;famille:consommable;REF:DWMT75462-0|OUTIL;référence;OUTIL;1;DWMT75462-0;129,24
Quincaillerie;foret;DT6761-QZ;DeWalt HB SDS-max 50x107 mm DT6761-QZ;85,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6761|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DS150;DeWALT DS150 — DS150;86,00;pack;coffret;;;;;;2;;reconnu;famille:rangement;REF:DS150|PACK;référence;PACK;2;DS150;129,26
Quincaillerie;accessoire;DNBA1650SZ;DEWALT DNBA1650SZ Clous 20, Gris, Taille SS 50mm, Set de 2500 Pièces;86,35;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1650|PACK;référence;PACK;4;;
Quincaillerie;coffret;DWST550114;DEWALT DWST550114 Pochette à Outils en Cuir pour électricien 8 Poches avec Boucles pour Marteau et chaîne à Ruban Marron;86,40;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550114|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT9816-QZ;DeWalt SDS-plus 6x160x100 mm 50 pièces DT9816-QZ;86,58;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9816|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DT8374-QZ;DeWALT DT8374-QZ — DT8374-QZ;86,76;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8374|OUTIL;référence;OUTIL;1;DT8374-QZ;130,22
Quincaillerie;coffret;DWST40603-1;DeWALT DWST40603-1 — DWST40603-1;86,82;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST40603-1|OUTIL;référence;OUTIL;1;DWST40603-1;130,32
Quincaillerie;portage;DWST60106-1;DeWalt Panier porte-outils 51 cm DWST60106-1;87,04;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST60106-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DNBDA1538SZ;DeWALT DNBDA1538SZ Clavos 1,8mm x 38mm 15GA;87,17;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBDA1538|OUTIL;référence;OUTIL;2;;
Quincaillerie;burin;DT6946-QZ;DeWALT DT6946-QZ — DT6946-QZ;87,48;seul;burin plat;;;;;;1;;reconnu;famille:consommable;REF:DT6946|OUTIL;référence;OUTIL;1;DT6946-QZ;131,14
Quincaillerie;coffret;DWHT82811-0;DeWalt Coffret Pinces VDE, 3 Pièces (DWHT82811-0);87,53;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWHT82811-0|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;DXTT-2-916;DeWalt Lame de lissage 406mm flexible en acier inoxydable (DXTT-2-916);87,84;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DXTT-2-916|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT9436-QZ;DeWalt SDS-max 32x920x800 mm DT9436-QZ;87,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9436|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT8972-QZ;DeWALT DT8972-QZ — DT8972-QZ;88,03;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT8972|OUTIL;référence;OUTIL;1;DT8972-QZ;131,78
Quincaillerie;coffret;DT9679-QZ;DEWALT Jeu de 15 forets et burins SDS-plus DT9679-QZ & Coffret de 100 Pièces de Perçage et Vissage Haute Performance - D;88,20;pack;coffret;;;;;;15;;sans-ref;famille:rangement;REF:DT9679|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;vissage-embout;DWMT86090-0;"DeWalt Jeu de douilles à impact 1/2"" 13-24mm, 8 pièces (DWMT86090-0)";88,26;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT86090-0|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;;DeWALT Dcs16150 Lot de 2 1-1/5,1 cm en Calibre 16 Finition Vernis à ongles (2 500 par boîte);88,50;pack;lot;;;;;;2;;sans-ref;famille:rangement;TIT:dcs16150 lot de 2 1 1 5 1 cm en calibre 16 finition vernis ongles 2 500 par bo te;titre;PACK;1;;
Quincaillerie;lame-alternative;;Lames pour fraiseuses à lamelles Ø 102 mm;88,68;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:lames pour fraiseuses lamelles 102 mm;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DWMT19261-0;DEWALT DWMT19261-0 fr Jeu de clés à douilles métriques de cliquet, 7 pcs.;88,71;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19261-0|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT5563;DeWalt EXTREME 2 HSS-G Foret métal 13 x 151 x 98 mm Grand pack (DT5563);88,88;pack;foret métal;;;;;;1;;sans-ref;famille:consommable;REF:DT5563|PACK;référence;PACK;1;;
Quincaillerie;lame-alternative;DT2186-QZ;DeWALT DT2186-QZ — DT2186-QZ;88,90;seul;lame de scie sauteuse;;;;;;1;;reconnu;famille:consommable;REF:DT2186|OUTIL;référence;OUTIL;1;DT2186-QZ;132,82
Quincaillerie;visserie;;Boîte de 960 Agrafes pour clôture DEWALT;89,00;pack;agrafe;;;;;;960;;sans-ref;famille:consommable;TIT:bo te de 960 agrafes pour cl ture;titre;PACK;1;;
Quincaillerie;accessoire;DW087K;DEWALT Trépied Mini Léger Métal Renforcé Compatible avec DW087K, DW088K, DW089K, DW082K, DW084K - Rotation 360° - Montag;89,04;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DW087|OUTIL;référence;OUTIL;2;;
Quincaillerie;accessoire;DT9943;DeWALT DT9943 — DT9943;89,51;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT9943|OUTIL;référence;OUTIL;1;DT9943;133,64
Quincaillerie;burin;DT6837-QZ;DeWalt 38 x 280mm (DT6837-QZ);89,51;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6837|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DT3889-QZ;DEWALT DT3889-QZ DT3889-QZ-Coronas de Diamante en Seco;89,58;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT3889|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT3888;DeWALT DT3888 — DT3888;89,65;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3888|OUTIL;référence;OUTIL;1;DT3888;133,75
Quincaillerie;coffret;DWST60101-9;DeWalt McLaren sac à dos d'outillage avec roulettes et poignée télescopique (DWST60101-9);89,75;pack;coffret;;GENERIQUE;;;;;oui;sans-ref;famille:rangement;REF:DWST60101-9|PACK;référence;PACK;1;;
Quincaillerie;accessoire;DEWDE0733;DeWalt Trépied pour DEWDE0733 et DE0733-XJ;90,10;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DEWDE0733|OUTIL;référence;OUTIL;1;;
Quincaillerie;disque;DT20460-QZ;DeWalt Elite Series Meule Diamant Polyvalente 305x25,4mm (DT20460-QZ);90,27;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20460|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT5031-QZ;DeWalt HSS-G 20-34 mm DT5031-QZ;90,34;seul;foret étagé;;;;;;1;;sans-ref;famille:consommable;REF:DT5031|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT5929-QZ;DeWALT DT5929-QZ — DT5929-QZ;90,68;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5929|OUTIL;référence;OUTIL;1;DT5929-QZ;135,02
Quincaillerie;;;"DEWALT Corona de diamante para perforar en húmedo 52x400mm, acoplamiento 1 1/4"" UNC hembra universal, para materiales es";90,70;seul;;;;;;;;;sans-ref;titre;TIT:corona de diamante para perforar en h medo 52x400mm acoplamiento 1 1 4 unc hembra universal para materiales es;titre;OUTIL;1;;
Quincaillerie;;;"Spachtel DeWalt 2-910; 254 mm";90,73;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 910 254 mm;titre;OUTIL;1;;
Quincaillerie;lame-circulaire;DT4376-QZ;DeWALT DT4376-QZ — DT4376-QZ;90,87;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4376|OUTIL;référence;OUTIL;1;DT4376-QZ;135,30
Quincaillerie;foret;DT9444-QZ;DeWalt SDS-max 40x380x250 mm DT9444-QZ;90,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9444|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DT2976;DeWalt Lame alligator brique DT2976;91,19;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DT2976|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNM40R40GZ;DeWALT DNM40R40GZ Clous anneau GAL, Argent, 4x40mm Set de 2000 Pieces;91,27;pack;accessoire;;;;;;2000;;sans-ref;famille:consommable;REF:DNM40|PACK;référence;PACK;2;;
Quincaillerie;accessoire;DNBA1632SZ;DeWALT Clous pour cloueurs de finition sans fil SS, inoxydable, 32 mm, 2500 pièces - DNBA1632SZ;92,14;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNBA1632|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DT8412-XJ;DeWALT DT8412-XJ — DT8412-XJ;92,62;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT8412|OUTIL;référence;OUTIL;1;DT8412-XJ;137,45
Quincaillerie;accessoire;DE0736;DeWALT DE0736 — DE0736;93,13;seul;trépied;;;;;;1;;reconnu;famille:consommable;REF:DE0736|OUTIL;référence;OUTIL;1;DE0736;138,02
Quincaillerie;disque;DT20461-QZ;DeWalt ELITE SERIES™ Disque Diamant All Purpose 355x25,4mm (DT20461-QZ);93,13;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20461|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;;DEWALT DWASHRIR Impact Ready Embout pour cisaille à métaux;93,23;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:dwashrir impact ready embout pour cisaille m taux;titre;OUTIL;2;;
Quincaillerie;lame-alternative;DT8353-QZ;DeWALT DT8353-QZ — DT8353-QZ;93,26;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8353|OUTIL;référence;OUTIL;1;DT8353-QZ;138,22
Quincaillerie;coffret;DWST550115;DeWalt DWST550115 Pochette à outils en cuir et ceinture - Quantité 5;93,46;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST550115|OUTIL;référence;OUTIL;2;;
Quincaillerie;;DT6771-QZ;DeWalt DT6771-QZ - Adaptador para corona perforadora SDS-Max 400mm;93,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT6771|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNW2870E;DeWALT Clous 34°, lisse, 70 mm, 2200 pièces - DNW2870E;94,03;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNW2870|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DWA4204;DeWALT Dwa4204 Large Titanium oscillant Lame de bois avec des Clous, DWA4204;94,39;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DWA4204|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNR3125GZ;DeWalt Clou de bobine DNR3125GZ 25mm galvanisé, 7200 pièces (DNR3125GZ);94,63;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNR3125|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNBT1840SZ;DEWALT DNBT1840SZ Clous DNBT, Argent, 40mm, Set de 5000 Pièces;94,87;pack;accessoire;;;;;;5000;;sans-ref;famille:consommable;REF:DNBT1840|PACK;référence;PACK;1;;
Quincaillerie;lame-circulaire;DT4346-QZ;DeWALT DT4346-QZ — DT4346-QZ;94,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4346|OUTIL;référence;OUTIL;1;DT4346-QZ;140,28
Quincaillerie;foret;DT20451-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 8x160x100mm (DT20451-QZ);94,99;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20451|PACK;référence;PACK;1;;
Quincaillerie;foret;DT60809-QZ;DEWALT DT60809-QZ - Broca SDS-Max XLR 16x340mm 4 cortes G;95,23;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60809|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;AW489;"Dewalt - Caisse à outils ""Tstak IP54"" (pack de 2) AW489 (taille unique) (Noir/Jaune)";95,35;pack;coffret;;TSTAK;;;;2;;sans-ref;famille:rangement;REF:AW489|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;DT8356-QZ;DeWALT DT8356-QZ — DT8356-QZ;95,62;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8356|OUTIL;référence;OUTIL;1;DT8356-QZ;141,13
Quincaillerie;;DXTT-2-942;DeWalt Ausziehbarer Griff pour Trockenbauwände 94 cm - 160 cm DXTT-2-942;95,75;seul;;;;;;;;;sans-ref;titre;REF:DXTT-2-942|OUTIL;référence;OUTIL;2;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø16 ;95,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 16;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DWMT19237-1;DeWalt Jeu de clés mixtes 18 pièces métriques (DWMT19237-1);96,04;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;REF:DWMT19237-1|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DFS9150B1G-QZ;DEWALT DFS9150B1G-QZ Grapas 40mm x 960;96,24;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9150|OUTIL;référence;OUTIL;5;;
Quincaillerie;accessoire;DNF55;DEWALT PowerCoil ongles DNF 55 mm 12.6 KST. Bague Tige, 1 pièce, dnf23r55e;96,33;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF55|OUTIL;référence;OUTIL;3;;
Quincaillerie;;DE1000;DEWALT DE1000 Support universel (Import Grande Bretagne);96,42;seul;;;;;;;;;sans-ref;titre;REF:DE1000|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;foret;DT70620T;DeWALT DT70620T — DT70620T;96,73;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT70620|OUTIL;référence;OUTIL;1;DT70620T;142,49
Quincaillerie;foret;DT9687;Foret SDS-plus 4 TAILLANTS 22x450x400mm DT9687;96,82;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9687|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DNBT1850SZ;DEWALT DNBT1850SZ - Puntas Brad 1,25mm x 50mm 18GA Acero inox316;97,02;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBT1850|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DNF64;DEWALT dnf23r64e PowerCoil ongles DNF 64 mm 10,5 KST. Anneau Tige, Lot de 6;97,12;pack;lot;;;;;;6;;sans-ref;famille:rangement;REF:DNF64|PACK;référence;PACK;1;;
Quincaillerie;lame-alternative;DT8266;DeWalt Scie cloche bi-métal 177 mm (DT8266);97,32;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT8266|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT6764-QZ;DeWalt HB SDS-max 90x107 mm DT6764-QZ;97,37;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6764|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-circulaire;DT4358QZ;DeWalt Extreme 315 x 30 x 3,0 72WZ (DT4358QZ);97,63;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DT4358|OUTIL;référence;OUTIL;1;;
